,Gender,Age,Latest purchase,Segment,Recommend1,name,description,own_price,cost,profit_rate_%,min_price,med_price,max_price,in_stock,sales_old,sales_new,sales_change,new_price,discount_price,new_profit_%,total_price_reduction,reduction_rate_%
103,Male,26,P000337,Win back,P000338,Sapphire Radeon RX 6700 XT Pulse HDMI 3xDP 12G,"You need a computer with modern components to get the most out of your graphics card. It's not exactly as easy as going into the store and buying the first graphics card you see, you need to be doubly sure that it will meet your requirements.  2.42 GHz clock speed  Memory: GDDR6-type memory  Radeon RX 6700 XT  Manufactured by Sapphire  12 GB memory It can hardly be argued that AMD Radeon graphics cards are cheap, but they have a performance that could be said to rival most competitors. The GPU has a 2.42 GHz clock speed, which describes how fast it works. It also has support for virtual reality games. At the moment, the lowest price listed for Sapphire Radeon RX 6700 XT Pulse HDMI 3xDP 12GB here on PriceRunner is $319.98. It has a high average review score of 5 out of 5, and it's features make it a good purchase.",399.6,226.94,76.1,319.98,446.43,469.1,432,64,54,-10,399.6,319.68,40.9,79.92000000000002,20.0
104,Male,49,P000128,Win back,P000125,Western Digital Blue SN570 M.2 2280 2T,"Time for a new SSD drive for your computer? Then maybe this model from Western Digital could suit you. This model's capacity caps at 2 TB, which is plenty of space for whichever files you want to save. The SSD unit's read and write speed is 3,500 MB and 3,P000 MB, respectively, which is a way of measuring how fast the hard drive can read and write files.  3,500 MB read speed  Form factor: M.2  Internal hard drive  3,P000 MB write speed  Stores 2 TB If you're looking for a quiet and energy-efficient hard drive, you'll get that from this SSD. Thanks to how they're built, SSD drives will perform better than HDD drives. The storage capacity is 2 TB and the form factor for this model is M.2. M.2 is a flexible form factor that can be connected to a wide array of interfaces, depending on what is supported by your motherboard. There are many great things to be said about this product and if you compare prices here on our site you'll see that the current lowest price is £68.46.",102.34,47.54,115.3,68.46,90.47,168.35,752,35,19,-16,102.34,81.87,72.2,20.47,20.0
105,Female,21,P000056,Win back,P000062,3DConnexion SpaceMouse Enterp,"Using a mouse with your computer is pretty important in terms of ergonomics, in particular if you use a laptop. Working with just the touch pad on your laptop for prolonged periods of time might not be the best thing for you.  3D Mouse  Wired  12 buttons  Suitable for left-handers  Built by 3DConnexion You get more than the conventional amount of buttons on this particular model of mouse, since it's equipped with as many as 12 buttons. For practically any task besides intensive gaming, you'd probably do just fine with a mouse such as this one. Even if you work mostly with a laptop we recommend that you use a mouse to make things a bit more ergonomic for you, since using a touch pad can be stressful for your shoulder, neck and forearm in some cases. You can compare prices on this product here on PriceRunner and right now the lowest price is £338.11. This model has a high review average of 5 out of 5 and all its features make it a premium product.",636.11,262.1,142.7,338.11,409.26,525.16,596,7,59,52,446.39,357.11,36.2,279.0,43.9
106,Female,66,P000004,Mid value,P000003,Apple iMac (2021) - M1 OC 7C GPU 8GB 256GB 24 ,"Are you thinking about decorating a home office? If you know you'll be working from home a lot (or even full-time), a desktop might suit you just as well as a laptop. With the right keyboard and mouse, you can achieve a much more comfortable working position than with a laptop. 8 GB of RAM Apple M1 256 GB SSD drive Screen size: 24"" Memory is of the type DDR4 This is an eight-core processor. The applications you run must be adapted to run on several processor cores to benefit from this fully. The RAM memory is of the DDR4 type, a standard which was released in 2014. This is not the most recent generation of DDR memory (DDR5 was released in 2020), but depending on what you want to use your computer for, it could still cope well enough. This computer's SSD drive can store data amounting to 256 GB. The review average for this product is very high and if you compare prices here on our site you'll see that the current lowest price is £1137.98.",1379.0,812.84,69.7,1137.98,1399.0,1907.99,684,82,13,-69,1379.0,1241.1,52.7,137.9000000000001,10.0
107,Male,54,P000286,Mid value,P000266,Apple AirPods Max,"AirPods Max from Apple is a good choice for those looking for a great sound experience. They connect cord-free via Bluetooth and have active noise cancelling for a complete musical experience.   Active noise cancelling  Over-ear design  Connects wirelessly  20 hours of battery life  Built-in microphone for phone calls  Built-in volume control Integrated buttons for the volume lets you lower or raise the volume with the push of a button, instead of having to use the buttons on your phone. With some really good headphones, workouts becomes a lot more fun.  With the built-in microphone you can also use these headphones for phone calls. Over-ear headphones are not as compact as other types but have more hardware and often better sound quality.  This is a popular product with a current lowest price of £321.00. It has a high average grade of 4.50 out 5, which combined with its features makes it a good purchase. These headphones from Apple can bring you a whole new sound experience.",543.0,289.19,87.8,321.0,549.0,735.84,56,90,37,-53,532.14,478.93,65.6,64.07,11.8
108,Male,68,P000188,Mid value,P000227,Zte MC801A,"Regardless of whether you are replacing your old router or maybe buying one to strengthen your network, then this might be the model you're looking for. More and more household appliances are equipped with Wi-Fi connectivity and using cables to connect to the internet is almost obsolete.  Wi-Fi 6 (802.11ax)  Up to 1.2 Gbps  Dual band  One LAN port For certain things, like gaming or work tasks that require a fast internet connection, a 5 GHz band will come in handy. Other family members who just casually browse the web should do fine with the 2.4 GHz band. There is just one LAN port on this model, but that doesn't have to be a problem if most of your devices connect wirelessly. This is an incredibly popular model on PriceRunner and as of today, the lowest price is £175.00.",175.0,104.17,68.0,249.0,249.99,291.3,421,36,39,3,175.0,157.5,51.2,17.5,10.0
109,Male,66,P000085,Mid value,P000094,Razer Viper V2,"There are very few alternatives to using a mouse when it comes to gaming. Depending on the game and what computer you use, you could also use a game console controller, but a mouse is probably the best way to go.  Built by Razer  Five buttons  Wireless  Suitable for right-handers  Gaming Mouse Having a desk that's overburdened by cords can be tiresome. Luckily, there's a huge abundance of wireless peripherals for computers these days, both when it comes to headphones, keyboards and computer mice. Go wireless with the mouse to rid yourself of one more cord. Apart from the conventional buttons, this model also has side buttons to add some functionality and efficiency. If you compare prices on this model on PriceRunner you will see that the lowest price right now is £115.00. It is also a top-ranked model in terms of popularity. The price is above average for the category, which combined with all its features make this model a premium product.",115.0,94.26,22.0,115.84,149.99,186.37,326,82,90,8,115.0,103.69,10.0,11.310000000000002,9.8
110,Male,65,P000024,Mid value,P000025,Apple MacBook Pro (2023) M2 Max OC 38C GPU 32GB 1TB SSD 16.2,"One drawback of laptops is that they tend to be quite expensive if you want one that has performance that even remotely resembles what you get in a desktop computer. However, there's no denying that they're incredibly handy and flexible to use due to the fact that they're portable.  Compact format with a 16.2\"" screen  Apple M2 Pro processor  32 GB RAM  The computer weighs 2.2 kg  1 TB SSD drive  12 processor cores Apple MacBook Pro (2023) M2 Max OC 38C GPU 32GB 1TB SSD 16.2\"" is a laptop with the macOS operative system. It has 32 GB of RAM. More RAM allows your computer to run more applications at the same time. To elevate the performance, the processor has multiple cores. To make use of a multi-core setup you should optimize your software for that. The processor is one of the most important parts of your computer, if you want a fast computer you need a powerful processor. The computer's screen measures 16.2\"". The computer has an integrated. Integrated cards are often slower than dedicated ones since it has no memory of its own. It uses an SSD hard drive, which is significantly faster than an HDD drive. Apple MacBook Pro (2023) M2 Max OC 38C GPU 32GB 1TB SSD 16.2\"" costs £2882.03 and is a top-ranked laptop as far as popularity goes on PriceRunner. It has a great average review of 4.5 out of 5, and its specifications makes it a premium product.",3049.95,2001.41,52.4,2882.03,3723.98,4900.38,986,100,94,-6,3049.95,2744.95,37.2,305.0,10.0
111,Female,19,P000043,Mid value,P000041,"Apple iPad 10.2\"" 64GB 2021 (9th Generation)","This iPad is a very handy tool for checking your emails or reading the news. You should have no problem reading text or streaming movies on the large 10.2-inch display. A very useful compromise between a mobile phone and a laptop!  LCD screen  iPadOS pre-installed  A 10.2-inch display  The storage space can store 64 GB of data  Wi-Fi standard: Wi-Fi 5 (802.11ac) It has a large and clear display measuring 10.2 inches, perfect for reading e-books or news articles, as the text becomes very easy to read. The operative system on this product is iPadOS. This tablet has an average storage space, 64 GB, which is adequate for everyday use. You can capture your best moments with the selfie camera on this tablet, which has a resolution of 12 megapixel. To summarize, Apple iPad 10.2\"" 64GB 2021 (9th Generation) has many useful features. Currently, the lowest price on this product on PriceRunner is £269.70, but make sure to compare different merchants to find the best deal for you. It has a good average rating of 4.8 out of 5 and all of its features make it a good purchase.",290.0,164.45,76.3,269.7,363.19,693.28,224,16,78,62,290.0,261.0,58.7,29.0,10.0
112,Female,38,P000070,Win back,P000100,Logitech G G502 X,"What mouse you get for your gaming rig might not be as important as the graphics card and the CPU, for example, but it nonetheless does its part and you shouldn't take it lightly.  Built by Logitech  Side buttons  Suitable for right-handers  Gaming Mouse  Wireless It would be a shame if you spent all that time and money on getting the very best hardware for your gaming PC, only to settle on the cheapest possible mouse you can find. Modern gaming mice are packed with hardware and features of their own and could make all the difference for your gaming experience. Are you looking for a mouse for your child, or for someone who has smaller hands? Then this model might be something for you to consider. This model has a high review average of 4.5 out of 5 and all its features make it a premium product. This is one of the very most popular models on PriceRunner at the moment and it currently has a lowest price of £119.95.",119.95,86.92,38.0,120.44,149.99,214.56,787,58,100,42,119.95,95.96,10.4,23.99000000000001,20.0
113,Male,19,P000018,Win back,P000017,Apple MacBook Pro (2022) M2 OC 10C GPU 8GB 256GB SSD 13.3,"One drawback of laptops is that they tend to be quite expensive if you want one that has performance that even remotely resembles what you get in a desktop computer. However, there's no denying that they're incredibly handy and flexible to use due to the fact that they're portable.  Apple M2 processor  8 GB RAM  13.3-inch screen with a 2560x1600 resolution  256 GB SSD drive  macOS  Weighs only 1.4 kg, good for the frequent traveller Apple MacBook Pro (2022) M2 OC 10C GPU 8GB 256GB SSD 13.3\"" is a computer with the macOS operative system. It has 8 GB of RAM. More RAM allows your computer to run more applications at the same time. The screen size on this laptop is 13.3\"". It has an integrated and can't handle as demanding tasks as a dedicated graphics card can. The fast SSD drive facilitates quick boot-ups, especially compared to models with HDD drives. To elevate the performance, the processor has multiple cores, which makes running multiple applications smooth. To perform all the operations you ask for, the computer uses the processor and it's what determines how fast a computer is. If you compare prices on Apple MacBook Pro (2022) M2 OC 10C GPU 8GB 256GB SSD 13.3\"" on PriceRunner you will see that it currently costs £1038.80. It has a great average review of 4.7 out of 5, and its components make it a great purchase.",1169.95,649.25,80.2,1038.8,1255.76,1428.67,133,53,38,-15,1169.95,935.96,44.2,233.99,20.0
114,Female,57,P000180,Mid value,P000340,ASUS Radeon RX 6700 XT Dual OC HDMI 3xDP 12G,"To maximise the performance of the graphics card, you should make sure your other components are equally powerful. There are plenty of graphics card to choose from, so make sure you do your research to determine which one is right for you.  12 GB memory  Requires 2.7 slots  Memory: GDDR6-type memory  Brand: ASUS  Radeon RX 6700 XT It can hardly be argued that AMD Radeon graphics cards are cheap, but they have a performance that could be said to rival most competitors. The GPU has a 2.42 GHz clock speed, which describes how fast it works. If you compare prices on ASUS Radeon RX 6700 XT Dual OC HDMI 3xDP 12GB on PriceRunner, you will find that it currently costs $338.47. It has a good average review score of 4.7 out of 5, and it's features make it a good purchase.",517.3,262.38,97.2,338.47,409.98,471.99,433,32,34,2,401.19,361.07,37.6,156.22999999999996,30.2
115,Female,19,P000085,Win back,P000094,Razer Viper V2,"There are very few alternatives to using a mouse when it comes to gaming. Depending on the game and what computer you use, you could also use a game console controller, but a mouse is probably the best way to go.  Built by Razer  Five buttons  Wireless  Suitable for right-handers  Gaming Mouse Having a desk that's overburdened by cords can be tiresome. Luckily, there's a huge abundance of wireless peripherals for computers these days, both when it comes to headphones, keyboards and computer mice. Go wireless with the mouse to rid yourself of one more cord. Apart from the conventional buttons, this model also has side buttons to add some functionality and efficiency. If you compare prices on this model on PriceRunner you will see that the lowest price right now is £115.00. It is also a top-ranked model in terms of popularity. The price is above average for the category, which combined with all its features make this model a premium product.",115.0,94.26,22.0,115.84,149.99,186.37,326,82,90,8,115.0,103.69,10.0,11.310000000000002,9.8
116,Female,18,P000154,Win back,P000130,Western Digital Black SN850X NVMe SSD M.2 1T,"This internal SSD drive from Western Digital might be able to replace your old storage unit. This particular model has an SSD (solid-state drive) for the highest possible performance. How fast the hard drive can read and write files is measured with read and write speed, which for this model is 7,300 MB and 6,300 MB, respectively.  7,300 MB read speed  6,300 MB write speed  M.2 form factor  SSD for faster loading  Internal hard drive Since SSD drives have no moving parts, it is quieter than an HDD drive. If this is a priority for you, then this model might be the thing for you. You can store up to 1 TB and it uses an USB-A connection. This product is highly popular on our site. The current lowest price is £66.97, but make sure to compare a few merchants to get the best deal for you.",107.14,40.59,164.0,66.97,97.49,281.94,782,32,84,52,107.14,85.71,111.2,21.430000000000007,20.0
117,Female,49,P000001,Mid value,P000007,Lenovo ThinkCentre Neo 50s 11T0003J,"A tower computer is called that since it stands vertically on your desk or floor, as opposed to laying down horizontally. This computer has an Intel Core i5 processor and you get 8 GB of RAM. Booting up this computer will be done in no time thanks to the hard drive.  RAM: 8 GB  The graphics card is an UHD Graphics 730  Processor: Intel Core i5  2.5 GHz clock speed  Fast SSD drive This computer's computer's SSD drive can store data amounting to 256 GB. The internal memory (RAM) amounts to 8 GB. If you buy new RAM, make sure that you get the right type of memory for your motherboard. To perform all the calculations asked of it, the computer uses a processor and it is what determines how fast the computer works. This computer has an Intel Core i5 processor with a clock speed of 2.5 GHz. To elevate the performance, the processor has been equipped with six cores. To make the most of the multiple cores, your applications should have support for that. The GPU is what powers your games and determines how they are perceived. The graphics card that comes with this computer is an UHD Graphics 730. This is not quite a high-end graphics card and it might not handle more demanding applications that well. We're sure that you'll find this product to your satisfaction and if you compare prices here on our site you'll see that the current lowest price is £458.40.",652.99,352.62,85.2,458.4,599.99,853.57,157,19,94,75,652.99,587.69,66.7,65.29999999999995,10.0
118,Female,51,P000160,Mid value,P000114,MSI Optix MAG274QRF-QD,"The monitor is one of the very most important pieces of hardware when it comes to setting up a workspace at home or getting your gaming rig together. Computer performance can compensate for most things, but sub-par picture is hard to live with.  HDR  Nvidia G-sync  165 Hz refresh rate  IPS\u002FPLS panel  Aspect ratio: 16:9 (Wide) Depending on what you use it for, the monitor should fulfill certain requirements when it comes to response time and refresh rate. With a 1 ms response time, your reaction speed should be reflected on the screen. This model has a refresh rate of 165 Hz which is on par with high-end models when it comes to refresh rate. This model's screen size is 27 inches and counts as a quite large screen. This model is equipped with HDR, which makes the image more detailed and true-to-life. The panel on the monitor is of the IPS\u002FPLS type, a rarely found type of panel among modern monitors. The review average for this product is very high and if you compare prices here on our site you'll see that the current lowest price is £379.99.",407.0,327.58,24.2,379.99,437.75,527.99,27,2,86,84,427.35,384.62,17.4,22.379999999999995,5.5
119,Female,50,P000042,Win back,P000043,Apple iPad Cellular 64GB (2021),"If you find it's not ideal to read the news on your mobile phone, a tablet could be an alternative. The large 10.2-inch display makes reading easy and also comes in handy when watching movies. A very useful compromise between a mobile phone and a laptop!  2160x1620 display resolution  A 10.2-inch display  The storage space can store 64 GB of data  LCD display  Wi-Fi standard: Wi-Fi 5 (802.11ac) If you like photography, this tablet has a camera that can take images in up to eight-megapixel resolution. This iPad has an average storage space, 64 GB, which is adequate for everyday use. The operative system on this product is iPadOS. If you want a tablet with a large, clear display, you might want to consider this model, since the screen measures a whopping 10.2 inches. To summarize, Apple iPad Cellular 64GB (2021) has many useful features. At present, the lowest price on this product on PriceRunner is £369.99, but make sure to compare different merchants to find the best deal for you. It has a good average rating of 4.8 out of 5 and all of its features make it a good purchase.",369.99,291.33,27.0,429.0,499.49,687.41,841,82,72,-10,369.99,320.46,10.0,49.53000000000003,13.4
120,Male,27,P000048,Win back,P000033,Amazon Fire HD 8 Kids Edition 32GB (10th Generation),"Whether you want to read e-books or scroll through your news feed, this tablet could be a good choice. You should have no problem reading text or streaming movies on the large 8-inch display. Your children might appreciate to have one of these when you go on a road trip.  LCD display  Four processor cores  Wi-Fi standard: Wi-Fi 4 (802.11n)  Can store 32 GB of data  1280x800 display resolution The screen measures \""just\"" 8 inches, which gives it a compact and easily manageable format. The operative system on this product is FireOS. The four cores in the processor makes it very fast and it should run most apps without any problem. If you like to take selfies, this tablet has a front camera that can take images in up to two-megapixel resolution. To summarize, Amazon Fire HD 8 Kids Edition 32GB (10th Generation) has many useful features. At present, the lowest price on this product on PriceRunner is £59.99, but make sure to compare different merchants to find the best deal for you. It has a high average rating of 5 out of 5 and all of its features make it a good purchase.",175.99,153.03,15.0,,,,408,86,92,6,175.99,168.33,10.0,7.659999999999997,4.4
121,Female,38,P000181,Win back,P000347,MSI GeForce RTX 4090 SUPRIM LIQUID X HDMI 3xDP 24G,"The graphics card is the part of the computer that gives you a good visual experience. The number of products available on the market today is just staggering, and you should be able to find that that suits your needs.  Manufactured by MSI  Memory: Memory type: GDDR6X  24 GB memory  GeForce RTX 4090 It can hardly be argued that Nvidia GeForce graphics cards are cheap, but they have a performance that could be said to rival most competitors. As for the memory, this has a GDDR6X memory clocking in at 24 GB. This is one of the most popular graphics cards on PriceRunner at the moment and MSI GeForce RTX 4090 SUPRIM LIQUID X HDMI 3xDP 24GB costs £1701.39. It has a high average review score of 5 out of 5, and its features make it a premium product.",1833.47,1000.82,83.2,1701.39,1899.98,2320.94,302,83,32,-51,1796.8,1437.44,43.6,396.03,21.6
122,Female,40,P000069,Mid value,P000094,Razer Viper V2,"There are very few alternatives to using a mouse when it comes to gaming. Depending on the game and what computer you use, you could also use a game console controller, but a mouse is probably the best way to go.  Built by Razer  Five buttons  Wireless  Suitable for right-handers  Gaming Mouse Having a desk that's overburdened by cords can be tiresome. Luckily, there's a huge abundance of wireless peripherals for computers these days, both when it comes to headphones, keyboards and computer mice. Go wireless with the mouse to rid yourself of one more cord. Apart from the conventional buttons, this model also has side buttons to add some functionality and efficiency. If you compare prices on this model on PriceRunner you will see that the lowest price right now is £115.00. It is also a top-ranked model in terms of popularity. The price is above average for the category, which combined with all its features make this model a premium product.",115.0,94.26,22.0,115.84,149.99,186.37,326,82,90,8,115.0,103.69,10.0,11.310000000000002,9.8
123,Male,39,P000130,Mid value,P000131,Western Digital Black SN850X NVMe SSD M.2 2T,"If you want to expand the internal storage of your laptop, then this model from Western Digital might be a good choice. Read and write speed for this SSD drive is 7,300 MB and 6,300 MB, respectively. The higher these numbers are, the faster the drive can read and write files. With an SSD unit completely free of moving parts you get a hard drive which is both energy-efficient and insensitive to vibrations.  6,300 MB write speed  M.2 form factor  Internal hard drive  7,300 MB read speed  2 TB storage space SSD has a low power consumption, which leads to very low heat development. This Western Digital SSD might be just the thing you're looking for. The storage capacity is 2 TB and it has an M.2 form factor. M.2 is a flexible form factor that can be connected to a wide array of interfaces, depending on what is supported by your motherboard. This product has gotten great reviews and if you compare prices here on our site you'll see that the current lowest price is £119.71.",136.0,86.12,57.9,119.71,161.66,352.79,926,74,75,1,136.0,122.4,42.1,13.599999999999994,10.0
124,Female,23,P000358,Lost,P000360,MSI GeForce RTX 4070 Ti Ventus 3X OC HDMI 3xDP 12G,"To maximise the performance of the graphics card, you should make sure your other components are equally powerful. There are plenty of graphics card to choose from, so make sure you do your research to determine which one is right for you.  2.66 GHz clock speed  12 GB memory  Memory: GDDR6X-type memory  Brand: MSI  GeForce RTX 4070 Ti Nvidia GeForce graphics cards are truly on the higher end of the spectrum, so if you're willing to spend that amount of money, you'll be all set. As for the memory, this has a GDDR6X memory clocking in at 12 GB. The prices for MSI GeForce RTX 4070 Ti Ventus 3X OC HDMI 3xDP 12GB starts at $770.38, as seen here on PriceRunner. The price is above average for the category, which combined with all its features makes it a premium product.",800.29,687.84,16.3,770.38,822.5,1116.43,829,100,48,-52,760.28,756.62,10.0,43.66999999999996,5.5
125,Female,31,P000120,High value,P000172,Seagate IronWolf ST12000VN0008 12T,"This internal hard drive from Seagate might be able to replace your old storage unit. This model is a conventional hard drive built with rotating magnetic discs. This model's cache memory is 256 MB.  Classic hard drive  Cache memory: 256 MB  Internal hard drive  3.5\"" form factor  Size: 12 TB If you prioritize a higher storage capacity, then this HDD drive might be the thing for you. It is made to be mounted internally. The storage capacity is 12 TB and the size of the cache memory is 256. Thanks to temporary storage on the cache memory, writing data to this hard drive is faster. We're sure that you'll find this product to your satisfaction. The current lowest price is £130.00, but make sure to compare a few merchants to get the best deal for you.",130.0,82.8,57.0,139.0,279.82,358.56,248,35,51,16,130.0,117.0,41.3,13.0,10.0
126,Male,43,P000162,Mid value,P000161,Brother MFC-L8690CDW,"Looking for a printer for your home office? Then this one might be just the thing since it's probably got all the features you'd need from a printer  Can make copies  Built-in scanner  Prints in colour  Wi-Fi connectivity Thanks to the built-in Wi-Fi connectivity, using this printer for wireless printing is as easy as it gets. This is a more compact printer, and because of that, it can hold quite a few sheets of paper (250 pieces). This, however, could be fully adequate if you print rarely. This printer currently has a lowest price of £369.90, which is below average for the category, which makes this printer a great purchase. This might be just the thing that your home office setup needs!",369.9,278.12,33.0,403.2,456.49,801.65,971,97,53,-44,351.4,316.26,13.7,53.639999999999986,14.5
127,Male,40,P000129,Win back,P000125,Western Digital Blue SN570 M.2 2280 2T,"Time for a new SSD drive for your computer? Then maybe this model from Western Digital could suit you. This model's capacity caps at 2 TB, which is plenty of space for whichever files you want to save. The SSD unit's read and write speed is 3,500 MB and 3,P000 MB, respectively, which is a way of measuring how fast the hard drive can read and write files.  3,500 MB read speed  Form factor: M.2  Internal hard drive  3,P000 MB write speed  Stores 2 TB If you're looking for a quiet and energy-efficient hard drive, you'll get that from this SSD. Thanks to how they're built, SSD drives will perform better than HDD drives. The storage capacity is 2 TB and the form factor for this model is M.2. M.2 is a flexible form factor that can be connected to a wide array of interfaces, depending on what is supported by your motherboard. There are many great things to be said about this product and if you compare prices here on our site you'll see that the current lowest price is £68.46.",102.34,47.54,115.3,68.46,90.47,168.35,752,35,19,-16,102.34,81.87,72.2,20.47,20.0
128,Male,18,P000082,Improve,P000081,Razer Basilisk X HyperSp,"What mouse you get for your gaming rig might not be as important as the graphics card and the CPU, for example, but it nonetheless does its part and you shouldn't take it lightly.  Suitable for right-handers  Six buttons  Built by Razer  Wireless  Gaming mouse You can do a ton of things with this mouse since it's equipped with as many as six buttons, which of course is more than your conventional computer mouse. You might think that there can't be much difference between different computer mice, but there are actually differences in the hardware that could greatly affect your gaming experience. So because of this you should never take the choice of mouse lightly. This model has a high review average of 4.42 out of 5 and all its features make it a great purchase. You can compare prices on this product here on PriceRunner and at the moment the lowest price is £33.99.",36.99,21.11,75.2,33.99,44.84,64.67,179,66,62,-4,36.99,35.14,66.5,1.8500000000000014,5.0
129,Male,38,P000032,Win back,P000049,Lenovo Tab M10 3rd Gen 10.1 64G,"This tablet is a very handy tool for checking your emails or reading the news. You should have no problem reading text or streaming movies on the large 10-inch display. The battery is not the largest on the market, but should do just fine for most things.  LCD screen  Android pre-installed  Eight processor cores  Can store 64 GB of data  The display has a 1920x1200 resolution The screen gives a very clear and crips image, since it has a full HD resolution of 1920x1200 pixels. The pre-installed operative system on this tablet is Android. Even heavier apps should run smoothly, since the tablet is equipped with a fast eight-core processor. This device has dual cameras, an 8-megapixel camera on the back and a five-megapixel camera on the front. As you can see, Lenovo Tab M10 3rd Gen 10.1 64GB is a product with many useful features. At present, the lowest price on this product on PriceRunner is £146.99, but make sure to compare different merchants to find the best deal for you. The price is below average for the category, which makes this tablet a good purchase.",146.99,108.88,35.0,149.0,179.5,215.38,61,47,13,-34,144.05,119.77,10.0,27.220000000000013,18.5
130,Male,47,P000201,Improve,P000302,Hisense 43E7HQ,"A 43-inch QLED TV from Hisense with a 3,840x2160 (4K Ultra HD) resolution. Three HDMI ports and two USB ports for your DVD player and playing content from external hard drives. This is a great TV for a great variety of viewing needs, whether you're a sports fan or a movie buff.   QLED display  Three HDMI ports  Release year: 2022  Maximum resolution is 3,840x2160 (4K Ultra HD)  Vidaa Thanks to the operating system Vidaa you get a really smart TV with user-friendly menus and quick access to both browser and your favourite streaming services. For the most frequently used devices you have three HDMI ports for your DVD player, Apple TV, or other cable receivers and media players. If you want to display movies or images from external hard drives, you have two USB ports for that. Apart from a 3,840x2160 (4K Ultra HD) resolution you also have HDR - High Dynamic Range. HDR is a technology that displays the colours on a deeper spectrum with greater and clearer contrast between the darker and lighter parts of the image. This gives great depth and details to the visuals which give you the sense of looking out a window rather than watching TV. As you can tell, there are many good things to say about Hisense 43E7HQ. If we compare the price of this model against the category as a whole it is below average, which makes Hisense 43E7HQ a good purchase. As far as TVs go, this is one of the highest ranked TVs in terms of popularity on PriceRunner at the moment and the current lowest price is £239.99.",289.21,149.06,94.0,239.99,329.0,695.27,781,80,93,13,289.21,274.75,84.3,14.45999999999998,5.0
131,Male,39,P000059,High value,P000072,Corsair M65 RGB E,"There is just no way that you could omit a mouse from your gaming computer build. Maybe this one is not exactly what you were looking for, but it might be something to consider.  Suitable for right-handers  Nine buttons  Gaming mouse  Wired  Side buttons You can do a ton of things with this mouse since it's equipped with as many as nine buttons, which of course is more than your conventional computer mouse. While wireless computer mice are becoming more and more common, there is always the issue of making sure that the mouse is charged (or that you have fresh batteries at home). This is, of course, something you'll never have to think about if you use a wired mouse. This model has a high review average of 4.18 out of 5 and all its features make it a premium product. You can compare prices on this product here on PriceRunner and at the moment the lowest price is £23.99.",39.99,15.89,151.7,23.99,66.99,84.32,486,44,63,19,39.99,35.99,126.5,4.0,10.0
132,Female,25,P000347,Mid value,P000181,Gigabyte GeForce RTX 4090 GAMING OC HDMI 3xDP 24G,"For those looking for gaming performance, then the graphics card is the most important component. The number of products available on the market today is just staggering, and you should be able to find that that suits your needs.  Brand: Gigabyte  Memory: GDDR6X-type memory  GeForce RTX 4090  24 GB memory If you are looking for top-level performance, you can hardly go wrong with a Nvidia GeForce graphics card. They might not come cheap, but you'll hardly be lacking in performance. The 24 GB GDDR6X memory works to ensure that everything runs smoothly. At the moment, the lowest price listed for Gigabyte GeForce RTX 4090 GAMING OC HDMI 3xDP 24GB here on PriceRunner is $1570.00. The price is above average for the category, which combined with all its features makes it a premium product.",1649.95,1082.76,52.4,1570.0,1729.99,2099.99,951,37,64,27,1682.95,1514.65,39.9,135.29999999999995,8.2
133,Female,31,P000045,Mid value,P000044,Apple iPad Air 64GB (2022),"This iPad is a very handy tool for checking your emails or reading the news. Reading is easier and images are clearer on the 10.9-inch display, and it is also well suited for streaming movies. A perfect product for the large and small things in your everyday life!  Apple iPadOS pre-installed  The memory can store 64 GB of data  LCD display  Wi-Fi standard: Wi-Fi 6 (802.11ax)  Large 10.9-inch display The device's fast octa core processor can easily run multiple apps at the same time. Not only do you have the camera on the back, as can be expected, but you also have a 12-megapixel selfie camera on the front. The screen is an LED-backlit LCD display, which in very bright conditions is better than an OLED or AMOLED screen. The operative system on this iPad is Apple iPadOS. To summarize, Apple iPad Air 10.9\"" 64GB (2022) has many useful features. Among tablets this is at present one of the most popular tablets on PriceRunner and its current lowest price is £495.77. It has a high average rating of 4.8 out of 5 and all of its features make it a good purchase.",1004.13,364.54,175.5,495.77,669.0,987.0,847,9,40,31,838.95,755.06,107.1,249.07000000000005,24.8
134,Male,20,P000293,Improve,P000273,Jabra Elite 7,"These headphones is a good choice for those looking for a great sound experience. They connect wirelessly via Bluetooth and have active noise cancelling for a complete musical experience.   Active noise cancelling  In-ear design  Connects wirelessly  11 hours of battery life  Built-in microphone for your phone calls  Built-in buttons for volume control Integrated controls for the volume lets you lower or raise the volume with the push of a button, instead of having to use the buttons on your phone. The wireless range is 10 metres, which means you can step away from your phone or computer and still stay connected.  With the built-in microphone you can also use these headphones for phone calls. The in-ear design means that the buds sit comfortably in your ear and the compact size makes them easy to carry with you.  This is a popular product with a current lowest price of £90.00. It has multiple built-in features, which makes it a very useful model. Life is too short to experience music through bad headphones.",130.0,84.97,53.0,139.99,170.12,231.84,81,24,42,18,130.0,123.5,45.3,6.5,5.0
