ID,0,1,2,3,4,5,6,7,8,9,10,11,12
173,P000173,Seagate Storage Expansion Card for Xbox Series X\u002FS 1T,"An external SSD drive fulfills many needs, among other things you can use it for making backups of your files or take your movies with you on your trip. To describe the physical size of the hard drive you use the term \""form factor\"". This particular model has a 2.5\"" form factor. It has room for 1 TB of data, which lets you store quite a bit of movies and pictures with no issue.  SSD for faster loading  Form factor: 2.5\""  1 TB storage space  External hard drive Do you prioritize maximum performance when you're looking for an external hard drive? This is an SSD drive, which trumps an HDD drive in terms of speed. It can store 1 TB and the form factor for this model is 2.5\"". One huge advantage of 2.5\"" drives is that they can be powered by a USB port, so no need for a power adapter. This product has gotten great reviews. The current lowest price is £143.00, but make sure to compare a few merchants to get the best deal for you.",260.0,87.2,198.2,143.0,233.45,296.64,436,52,57,5
174,P000174,Crucial X6 Portable SSD 4T,"A portable SSD drive gives you many options. It both works for making backups of your files or as extra storage when you're not at home. This model's capacity caps at 4,P000 GB, which is plenty of space for whichever files you want to save.  External hard drive  SSD unit  540 MB read speed  4,P000 GB storage space Crucial brings you this portable SSD. Since this storage unit has no moving parts, it's much less sensitive to bumps and vibrations. The storage space of this hard drive is 4,P000 GB and it uses an USB-C connection. In short, this product has a lot of things going for it and if you compare prices here on our site you'll see that the current lowest price is £168.99.",182.86,132.02,38.5,168.99,258.93,547.87,45,57,92,35
175,P000175,SanDisk BLACK SN850 NVMe SSD M.2 with Heatsink 1T,"If it's time to upgrade the storage on your portable computer, then you might want to check out this internal SSD drive. This is an SSD unit, and it's therefore both faster and more energy-efficient than regular HDD drives. How fast the hard drive can read and write files is measured with read and write speed, which for this model is 7,P000 MB and 5,300 MB, respectively.  Form factor: M.2  5,300 MB write speed  Stores 1 TB  Internal hard drive  7,P000 MB read speed Since SSD drives have no moving parts, it is quieter than an HDD drive. If this is a priority for you, then this model might be the thing for you. You can store up to 1 TB and the read and write speed is 7,P000 MB and 5,300 MB, respectively. In short, this product has a lot of things going for it and if you compare prices here on our site you'll see that the current lowest price is £89.99.",145.0,67.66,114.3,89.99,184.19,264.99,705,34,47,13
176,P000176,Western Digital Black SN850X NVMe SSD M.2 2T,"If you want to expand the internal storage of your laptop, then this model from Western Digital might be a good choice. Read and write speed for this SSD drive is 7,300 MB and 6,300 MB, respectively. The higher these numbers are, the faster the drive can read and write files. With an SSD unit completely free of moving parts you get a hard drive which is both energy-efficient and insensitive to vibrations.  6,300 MB write speed  M.2 form factor  Internal hard drive  7,300 MB read speed  2 TB storage space SSD has a low power consumption, which leads to very low heat development. This Western Digital SSD might be just the thing you're looking for. The storage capacity is 2 TB and it has an M.2 form factor. M.2 is a flexible form factor that can be connected to a wide array of interfaces, depending on what is supported by your motherboard. This product has gotten great reviews and if you compare prices here on our site you'll see that the current lowest price is £119.71.",136.0,78.24,73.8,119.71,161.66,352.79,730,40,61,21
177,P000177,LaCie Mobile Drive USB 3.0\u002FType-C 2T,"If the internal storage on your computer is running out, then an external hard drive is a perfect option for expanding the storage space. To describe the physical size of the hard drive you use the term \""form factor\"". This particular model has a 2.5\"" form factor. It has room for 2 TB of data, which lets you store quite a bit of movies and pictures with no issue.  Mechanical hard drive  Size: 2 TB  External hard drive  Form factor: 2.5\"" This external hard drive gives you a lot of storage for your money. Since an HDD drive is a bit more sensitive to vibrations, you have to be careful when moving it. It can store 2 TB and it uses an USB-C connection. There are many great things to be said about this product and if you compare prices here on our site you'll see that the current lowest price is £84.00.",115.7,62.22,86.0,84.0,119.83,136.8,560,43,21,-22
178,P000178,MSI GeForce GTX 1650 D6 Ventus XS OC HDMI DP 4G,"You need a computer with modern components to get the most out of your graphics card. It's not exactly as easy as going into the store and buying the first graphics card you see, you need to be doubly sure that it will meet your requirements.  Brand: MSI  4 GB memory  GeForce GTX 1650  Memory: GDDR6-type memory It can hardly be argued that Nvidia GeForce graphics cards are cheap, but they have a performance that could be said to rival most competitors. Furthermore, it has a 4 GB GDDR6 memory. MSI GeForce GTX 1650 D6 Ventus XS OC HDMI DP 4GB costs $144.99 and is a top-ranked graphics card in terms of popularity on PriceRunner. The price is below average for the category, which makes this graphics card a good purchase.",214.4,109.02,96.7,144.99,190.68,277.54,782,51,94,43
179,P000179,Palit Microsystems GeForce RTX 3060 Dual 12G,"If you play a lot of games, then your computer should have good components to match the requirements of the game. The number of products available on the market today is just staggering, and you should be able to find that that suits your needs.  12 GB memory  GPU clock speed: 1.32 GHz  Brand: Palit Microsystems  GeForce RTX 3060  Memory: GDDR6-type memory If you are looking for top-level performance, you can hardly go wrong with a Nvidia GeForce graphics card. They might not come cheap, but you'll hardly be lacking in performance. As for the clock speed, it amounts to 1.32 GHz. This card also lets you play VR games. If you compare prices on Palit Microsystems GeForce RTX 3060 Dual 12GB on PriceRunner, you will find that it currently costs $269.99. The price is below average for the category, which makes this graphics card a good purchase.",269.99,223.13,21.0,290.85,328.59,399.99,838,11,22,11
180,P000180,Radeon RX 6750 XT Dual OC HDMI 3xDP 12G,"The graphics card is the part of the computer that ensures that you can get all the way up to maximum resolution. There are plenty of graphics card to choose from, so make sure you do your research to determine which one is right for you.  12 GB memory  Radeon RX 6750 XT  Memory: GDDR6-type memory  2,532 MHz clock speed  Requires 2.7 slots If you are looking for top-level performance, you can hardly go wrong with an AMD Radeon graphics card. They might not come cheap, but you'll hardly be lacking in performance. It takes up 2.7 slots in your computer case and you therefore need to consider how much space you have in your computer case. This is a top-ranked graphics card in terms of popularity on PriceRunner at the moment and Radeon RX 6750 XT Dual OC HDMI 3xDP 12GB costs $331.54. The price is below average for the category, which makes this graphics card a good purchase.",389.91,263.13,48.2,331.54,376.33,459.99,595,26,54,28
181,P000181,Gigabyte GeForce RTX 4090 GAMING OC HDMI 3xDP 24G,"For those looking for gaming performance, then the graphics card is the most important component. The number of products available on the market today is just staggering, and you should be able to find that that suits your needs.  Brand: Gigabyte  Memory: GDDR6X-type memory  GeForce RTX 4090  24 GB memory If you are looking for top-level performance, you can hardly go wrong with a Nvidia GeForce graphics card. They might not come cheap, but you'll hardly be lacking in performance. The 24 GB GDDR6X memory works to ensure that everything runs smoothly. At the moment, the lowest price listed for Gigabyte GeForce RTX 4090 GAMING OC HDMI 3xDP 24GB here on PriceRunner is $1570.00. The price is above average for the category, which combined with all its features makes it a premium product.",1649.95,1082.76,52.4,1570.0,1729.99,2099.99,951,37,64,27
182,P000182,Palit Microsystems GeForce RTX 4080 GameRock HDMI 3xDP 16G,"If you want high resolution in your games, then that increases the demand on your graphics card. The number of products available on the market today is just staggering, and you should be able to find that that suits your needs.  Memory: Memory: GDDR6X  16 GB memory  Requires 3.5 slots  Manufactured by Palit Microsystems  GeForce RTX 4080 If you are looking for top-level performance, you can hardly go wrong with a Nvidia GeForce graphics card. They might not come cheap, but you'll hardly be lacking in performance. The 16 GB GDDR6X memory works to ensure that everything runs smoothly. It also has support for virtual reality games. If you compare prices on Palit Microsystems GeForce RTX 4080 GameRock HDMI 3xDP 16GB on PriceRunner, you will find that it currently costs $1050.00. The price is above average for the category, which combined with all its features makes it a premium product.",1050.0,820.31,28.0,1193.87,1240.28,1353.99,190,96,21,-75
183,P000183,ASUS TUF Gaming GeForce RTX 4070 Ti OC 2xHDMI 3xDP 12G,"If you want high resolution in your games, then that increases the demand on your graphics card. The number of products available on the market today is just staggering, and you should be able to find that that suits your needs.  12 GB memory  Brand: ASUS  Requires 3.25 slots  GeForce RTX 4070 Ti  Memory: GDDR6X-type memory If you are looking for top-level performance, you can hardly go wrong with a Nvidia GeForce graphics card. They might not come cheap, but you'll hardly be lacking in performance. It needs 3.25 slots to be mounted, so make sure you have room for that. At the moment, the lowest price listed for ASUS TUF Gaming GeForce RTX 4070 Ti OC 2xHDMI 3xDP 12GB here on PriceRunner is $844.99. The price is above average for the category, which combined with all its features makes it a premium product.",1016.41,555.91,82.8,844.99,885.94,1026.53,420,94,52,-42
184,P000184,MSI GeForce RTX 3060 Ti Ventus 3X OC HDMI LHR 3xDP 8G,"To maximise the performance of the graphics card, you should make sure your other components are equally powerful. There are plenty of graphics card to choose from, so make sure you do your research to determine which one is right for you.  8 GB memory  Memory: Memory: GDDR6  Brand: MSI If you feel you need to compromise on your ambition of getting an AMD Radeon or Nvidia GeForce because of the price, then this card might be something you want to consider. As for the memory, this has a GDDR6 memory clocking in at 8 GB. At the moment, the lowest price listed for MSI GeForce RTX 3060 Ti VENTUS 3X 8GD6X OC grafikkort here on PriceRunner is $335.62. The price is below average for the category, which makes this graphics card a good purchase.",349.98,231.46,51.2,335.62,360.99,429.99,506,69,64,-5
185,P000185,ASUS GeForce RTX 4060 Ti Dual OC Edition HDMI 3xDP 8G,"To maximise the performance of the graphics card, you should make sure your other components are equally powerful. The number of products available on the market today is just staggering, and you should be able to find that that suits your needs.  Manufactured by ASUS  Requires 2.5 slots  Memory: GDDR6X memory  8 GB memory  2.31 GHz clock speed Just because it's not an AMD Radeon or an Nvidia GeForce doesn't mean it's not good. If you happen to find this at a good price it could absolutely be a good alternative. It takes up 2.5 slots in your computer case and you therefore need to consider how much space you have in your computer case. This is a top-ranked graphics card in terms of popularity on PriceRunner at the moment and ASUS GeForce RTX 4060 Ti Dual OC Edition HDMI 3xDP 8GB costs £379.76. The price is below average for the category, which makes this graphics card a good purchase.",419.99,240.35,74.7,379.76,412.99,510.91,634,42,83,41
186,P000186,TP-Link Archer MR400,"You can hardly get away with not having a wireless network anymore. Apart from the obvious things such as your phone and computer, you probably also have a smart TV at home, and maybe some type of smart speaker. In other words, it's not wise to compromise on your home network.  Wi-Fi 5 (802.11ac)  Up to 1.32 Gbps  Dual band  Supports several security protocols For certain things, like gaming or work tasks that require a fast internet connection, a 5 GHz band will come in handy. Other family members who just casually browse the web should do fine with the 2.4 GHz band. The Wi-Fi standard supported on this router is Wi-Fi 5 (802.11ac). However, the supported Wi-Fi standard might not be overly important to the average person. This model is incredibly popular among our users and the current lowest price is £62.99.",110.84,45.64,142.9,62.99,114.41,189.5,698,33,42,9
187,P000187,ASUS RT-AX58,"A mesh system makes conventional Wi-Fi extenders feel like ancient technology. You should not underestimate how convenient it is to have full coverage no matter where in your home you are and that your device will seamlessly switch connection between the various units in the mesh system.  Wi-Fi 6 (802.11ax)  Up to 2.98 Gbps  Dual band  Supports several security protocols As for the number of LAN ports, there are four of them in this model. Handy if you have several devices that need to be connected with a cord. A dual-band system is great if you have several wirelessly connected devices in your home. You get one 2.4 GHz band and one 5 GHz band. The latter is particularly useful if you need a fast connection, for example when gaming. This model is incredibly popular among our users and you can get it today for £106.02.",118.43,91.4,29.6,106.02,121.34,161.95,287,100,4,-96
188,P000188,ASUS ZenWiFi AX Mini XD4 (2-pack),"If you live in an apartment or a smaller house, you might not need a mesh system. In larger homes, however, it is one of the best ways to get Wi-Fi coverage in every corner of your home.  Wi-Fi 6 (802.11ax)  Up to 1.2 Gbps  Dual band  Power over Ethernet You should consider that there is just one LAN port on this model. However, this doesn't have to be a problem since a lot of modern devices connect wirelessly. For certain things, like gaming or work tasks that require a fast internet connection, a 5 GHz band will come in handy. Other family members who just casually browse the web should do fine with the 2.4 GHz band. This is an incredibly popular model on PriceRunner and the current lowest price is £149.80.",204.99,122.79,66.9,149.8,198.67,279.36,581,57,42,-15
189,P000189,TP-Link Deco X20 (1-pack),"If you live in an apartment or a smaller house, you might not need a mesh system. In larger homes, however, it is one of the best ways to get Wi-Fi coverage in every corner of your home.  Wi-Fi 5 (802.11ac)  Up to 1.8 Gbps  Dual band  Supports several security protocols If you have more than one device that needs to be connected with a cable, this model with two LAN ports might suit you well. The wireless speed is, of course, something you should consider when looking to buy a mesh system. This model can achieve 1,800 Mbps (1.8 Gbps) at most. The average review score is very high (4.5 out of 5) and the current lowest price is £74.99.",104.99,68.17,54.0,74.99,97.44,135.1,789,22,54,32
190,P000190,Linksys Atlas Pro 6 MX5503 (3-pack),"A mesh system makes conventional Wi-Fi extenders feel like ancient technology. You should not underestimate how convenient it is to have full coverage no matter where in your home you are and that your device will seamlessly switch connection between the various units in the mesh system.  Wi-Fi 5 (802.11ac)  Up to 5.4 Gbps  Dual band  Supports several security protocols The wireless speed is, of course, something you should consider when looking to buy a mesh system. This model can achieve 5,400 Mbps (5.4 Gbps) at most. Which Wi-Fi standards that are supported might not be something the average person takes into consideration, but in this case, it's Wi-Fi 5 (802.11ac). This could be just the model you're looking for and you can get it today for £349.99.",365.27,239.72,52.4,349.99,469.38,593.99,573,97,21,-76
191,P000191,Synology RT6600AX,"You can hardly get away with not having a wireless network anymore. Apart from the obvious things such as your phone and computer, you probably also have a smart TV at home, and maybe some type of smart speaker. In other words, it's not wise to compromise on your home network.  Wi-Fi 6 (802.11ax)  Up to 4.8 Gbps  Dual band  Power over Ethernet For security reasons, it's important that your router supports some form of wireless security protocol. If nothing else, you do this to prevent outsiders from connecting to your network. This model has support for various security protocols, including WPA. A dual-band router is great if you have several wirelessly connected devices in your home. You get one 2.4 GHz band and one 5 GHz band. The latter is particularly useful if you need a fast connection, for example when gaming. This is an incredibly popular model on PriceRunner and the current lowest price is £274.67.",279.0,236.78,17.8,274.67,302.73,371.16,253,31,32,1
192,P000192,ASUS ZenWiFi AX XT9 (2-pack),"If you live in an apartment or a smaller house, you might not need a mesh system. In larger homes, however, it is one of the best ways to get Wi-Fi coverage in every corner of your home.  Wi-Fi 6 (802.11ax)  2.4 GHz band  Supports several security protocols  3 LAN ports This is a single-band system, which might not be entirely convenient if you for example have many devices that require a wireless connection. But if you have just a few devices, then the 2.4 GHz should do fine. The average review score is very high (4.4 out of 5) and you can get it today for £416.95.",469.99,283.64,65.7,416.95,459.99,562.69,732,100,93,-7
193,P000193,ASUS RT-AX86,"A mesh system makes conventional Wi-Fi extenders feel like ancient technology. You should not underestimate how convenient it is to have full coverage no matter where in your home you are and that your device will seamlessly switch connection between the various units in the mesh system.  Wi-Fi 6 (802.11ax)  Up to 5.7 Gbps  2.4 GHz band  Supports several security protocols One of the most important things (albeit not the only important one) with a mesh system is what wireless speeds you can achieve. In the case of ASUS ASUS RT-AX86U Pro, you can get up to 5.7 Gbps. This could be just the model you're looking for and as of today, the lowest price is £182.34.",267.99,162.8,64.6,182.34,285.65,353.32,326,18,88,70
194,P000194,Beats Solo3 W,"These headphones from Beats by Dr. Dre are a perfect choice if you love to listen to music. They connect cord-free via Bluetooth and have active noise cancelling for a complete musical experience.   Active noise cancelling  On-ear design  Connects wirelessly  40 hours of battery life per charge  Built-in microphone for your phone calls  Built-in buttons for volume control To connect with a 3.5 mm connector doesn't get much easier, you just connect them to your device. The wired connection also gives you very good sound quality. This model has a great battery life of 40 hours, so you won't have to charge it all too often.  Integrated controls for the volume lets you lower or raise the volume with the push of a button, instead of having to use the buttons on your phone. They weigh 215 grams, so they're not the lightest headphones on the market, but you can also take that as them being robust and solid.  This is a popular product with a current lowest price of £129.00. It has a high review average of 4.30 out 5, which combined with its features makes it a good purchase. These headphones from Beats by Dr. Dre can bring you a whole new sound experience.",140.7,78.66,78.9,129.0,199.95,308.4,194,46,40,-6
195,P000195,Apple AirPods Pro (1st generation),"Upgrade your wireless earbud game with Apple AirPods Pro, the pinnacle of Bluetooth earbuds. The Apple AirPods Pro use noise cancellation technology to provide excellent sound quality, so you can get lost in the music or take business calls in busy places. And they come with a compact self-charging case for added convenience!   Noise cancellation technology  Provided with self-charging case  Transparency mode to zone out  Water and sweat-resistant   Siri enabled  The Apple AirPods Pro are some of the best wireless earbuds on the market, if not the very best. This is in part thanks to the exceptional noise cancellation technology that blocks out background noise when listening to your playlist or taking calls. And if you need to zone out to place your coffee order, simply tap into transparency mode! These Apple AirPods are Siri enabled, meaning you can engage Siri with your questions whenever you need support. You can even ask Siri how much battery your AirPods have left, and if it's low, simply put them back into your self-charging carry case and they will automatically start charging.  Apple AirPods Pro are sweat-resistant. If you want to immerse into your music playlist with pristine sound quality while working up a sweat in the gym, the Apple AirPods are the go-to wireless earbuds. You’ll be able to run, row or pump iron without discomfort and without the worry that the earbuds will become damaged or fall out. This is a popular product with a current lowest price of £75.00. It has a high review average of 4.57 out of 5, which combined with its features makes it a good purchase. Life is too short to experience music through bad headphones.",100.0,59.88,67.0,179.0,199.99,249.74,708,81,100,19
196,P000196,Sony Pulse 3D Wireless (PS5),"This model by Sony is a gaming headset is just what your inner gaming needs. It is easily connected cord-free and has a practical design. Put on this headset and go questing with your friends!  Passive noise cancelling  Connects wirelessly  12 hours of battery life  Built-in microphone for voice calls  Over-ear design Integrated buttons for the volume lets you lower or raise the volume with the push of a button, instead of having to use your computer for that. With a really good gaming headset, gaming becomes a lot more fun.  To connect with a 3.5 mm connector doesn't get much easier, you just connect it to your device. The wired connection also gives you very good sound quality. This headset has a battery life of 12 hours and will probably last through your gaming night without charging.  This is a popular product with a current lowest price of £67.99. It has several built-in features, which makes it a very useful model. With a good headset, your gaming nights is a whole new experience.",100.85,58.61,72.1,67.99,83.99,139.0,926,11,3,-8
197,P000197,SteelSeries Arctis 7,"This headset from SteelSeries is a gaming headset that is well suited for any game imagineable. It has a neat design and has a practical design. Put on these headphones and plunge into a world of dragons, aliens and heroes!  Connects wirelessly  On-ear design  Connects with the help of   Driver size of 40 mm  Sensitivity of 98 dB\u002FmW With the built-in microphone you can also use this headset for voice calls.. To connect with a 3.5 mm connector doesn't get much easier, you just plug it into your device. The wired connection also gives you very good sound quality.  Integrated buttons for the volume lets you lower or raise the volume with the push of a button, instead of having to use your computer for that. Is your phone in the next room? Since the range is 12 metres, you still stay connected.  This is a popular product with a current lowest price of £109.00. It has several built-in features, which makes it a very useful model. With a good headset, your gaming nights is a whole new experience.",114.99,74.66,54.0,109.0,166.91,204.26,51,23,68,45
198,P000198,Apple AirPods Pro (2nd generation) 2022,"Apple AirPods Pro (2nd Generation) is just the thing you need to listen to your favorite podcast. They connect cord-free via Bluetooth and with active noise cancelling you get some peace and quiet in the busy office landscape.   Active noise cancelling  Completely wireless design  Connects wirelessly  Six hours of battery life  Built-in microphone for phone calls  Simple design These headphones have a battery life of six hours and will probably last through your day without charging. To connect with a 3.5 mm connector doesn't get much easier, you just plug them into your device. The wired connection also gives you very good sound quality.  These headphones are water resistant and can handle the occasional splash of water. And there's no worry if you get a bit sweaty when you're working out. This model lacks built-in buttons to adjust the volume. This is, however, easily done on your computer or phone.  This is a product with a current lowest price of £85.00. It has multiple built-in features, which makes it a very useful model. These headphones from Apple can bring you a whole new sound experience.",115.0,89.84,28.0,182.69,239.0,316.24,970,47,73,26
199,P000199,Beats F,"Beats Fit Pro by Beats is just the thing you need to listen to your favorite podcast. They connect wirelessly via Bluetooth and have active noise cancelling for a complete musical experience.   Active noise cancelling  In-ear design  Connects wirelessly  Six hours of battery life per charge  Built-in microphone for your phone calls  Built-in volume control These headphones have a battery life of six hours and will probably last through your day without charging. An integrated microphone makes this model very practical, since it can be used for phone calls, for example.  The headphones weigh no more than six grams, so they're very nimble. No problem carrying this around! Integrated controls for the volume lets you lower or raise the volume with the push of a button, instead of having to take out your phone.  This is a popular product with a current lowest price of £134.97. It has a high review average of 4.4 out of 5, which combined with its features makes it a good purchase. These headphones can bring you a whole new sound experience.",145.55,84.89,71.5,134.97,219.0,334.8,921,38,96,58
200,P000200,Huawei FreeBuds Pro 2,"Huawei FreeBuds Pro 2 is just the thing you need to listen to your favorite podcast. They connect wirelessly via Bluetooth and with active noise cancelling you get some peace and quiet in the busy office landscape.   Active noise cancelling  In-ear design  Connects wirelessly  Seven hours of battery life  Built-in microphone for phone calls  Built-in buttons for volume control These headphones are waterproof and can handle some moisture. And there's no worry if you get a bit sweaty when you're working out. The headphones weigh no more than 12 grams, so they're very nimble. No problem carrying this around!  With the built-in microphone you can also use these headphones for phone calls. These headphones have a battery life of seven hours and will probably last through your day without charging.  This is a product with a current lowest price of £143.30. It has a high average grade of 4.3 out of 5, which combined with its features makes it a good purchase. Life is too short to experience music through bad headphones.",143.3,88.46,62.0,146.99,189.97,205.23,792,53,65,12
201,P000201,Hisense 55E7HQ,"This model from Hisense with a 3,840x2160 (4K Ultra HD) resolution has a screen size of 55 inches and a nice QLED display. Three HDMI ports for your consoles and media players. You also find two USB ports if you want to connect an external hard drive. Colours and light get an amazing depth thanks to HDR support.   Two USB ports  Release year: 2022  QLED screen  HDR  3D For the most frequently used devices you have three HDMI ports for your DVD player, Apple TV, or other cable receivers and media players. If you want to display movies or images from external hard drives, you have two USB ports for that. The latest technology from Samsung is called QLED, and it will give you the best brightness and the most natural colours you've ever seen on a TV. QLED is based on Quantum Dot technology. Hisense Hisense 55E7HQ will bring a first-grade sound and picture experience right to your couch, as it has support for the sound and picture formats from Dolby. Dolby often cooperates with movie directors to give the viewer an experience as close to the director's vision as possible. As you can see, Hisense 55E7HQ is a model with many handy features. If you compare prices on Hisense 55E7HQ on PriceRunner, you will see that the current lowest price is £372.00. It is also one of the highest ranked models in terms of popularity. If we compare all TVs on our site, this model has a price below average, so it might be a good purchase if you're on a tight budget.",459.97,248.0,85.5,372.0,429.0,549.0,439,88,87,-1
202,P000202,Hisense 55U7HQ,"Here you get a nice 55-inch TV from Hisense with an eye-catching LED display. This is a great TV for a great variety of viewing needs, whether you're a sports fan or a movie buff. This TV has an optical out, so you can connect an optical cable to your home theatre system to get multi-channel sound.   Smart TV  Two USB ports  Maximum resolution is 3,840x2160 (4K Ultra HD)  Four HDMI ports  HDR (High Dynamic Range) If you have an amplifier, you can use the optical out on the TV to get great sound with an optical cable. For your gaming console or media players, such as Apple TV or Chromecast, you have four HDMI ports to connect to. If you want to stream pictures, movies, or audio from external hard drives, or just charge your phone, you have two USB ports. Apart from a 3,840x2160 (4K Ultra HD) resolution you also have HDR - High Dynamic Range. HDR is a technology that displays the colours on a deeper spectrum with greater and clearer contrast between the darker and lighter parts of the image. This gives great depth and details to the visuals which give you the sense of looking out a window rather than watching TV. As you can tell, there are many good things to say about Hisense 55U7HQ. The price for this model is below average for the category, which makes it a good purchase. It is one of the highest ranked models in terms of popularity on PriceRunner at the moment and currently has a lowest price of £505.99.",534.0,346.57,54.1,505.99,589.0,977.76,979,27,32,5
203,P000203,Denon Ceol N10,"You might think that the age of having an audio system in your home is over, with more and more people listening to music on portable devices. But it could actually be really useful and pleasant to have a more permanent setup on your home.  Radio types include AM  Speakers separate from player  Timer  Manual bass adjustment You should of course never have to get up from the couch every time you need to adjust the volume, which is why this audio system has a remote control. You also get support for TuneIn radio. We're sure that you'll find this product to your satisfaction. The current lowest price is £417.67, but make sure to compare a few merchants to get the best deal for you.",504.0,272.99,84.6,417.67,500.0,549.0,969,7,40,33
204,P000204,Denon RCD-M41DA,"Life is too short for bad sound. This audio system is just as perfect for playing your favourite songs when you are home alone and want to enjoy your alone time, or for when you're having guests over. Never again will you have to liven up the party by playing songs off of Spotify on your phone.  Stationary  Built-in CD changer  3.5 mm headphone connection  Speakers separate from player The bass can be manually adjusted with help from controls on the system itself. There are several presets for the audio, two to be precise. In short, this product has a lot of things going for it and if you compare prices here on our site you'll see that the current lowest price is £199.00.",219.0,159.2,37.6,199.0,274.0,349.0,183,44,88,44
205,P000205,Denver VPL-120BT,"In this modern age, many of us listen to our music on phones, tablets or streaming speakers. But if you, for example, are looking for a setup with better audio or something to entertain your guests with while seated in your living room, this might suit you better.  Available in several colours  Aux In (3.5mm)  One unit  Stationary This is a single-unit system, meaning it's speakers and player all in one. It comes in a variety of colours, among them black. There are many great things to be said about this product and if you compare prices here on our site you'll see that the current lowest price is £42.99.",49.99,36.43,37.2,42.99,49.95,52.95,991,4,11,7
206,P000206,Denon DM-41DA,"You might think that the age of having an audio system in your home is over, with more and more people listening to music on portable devices. But it could actually be really useful and pleasant to have a more permanent setup on your home.  Manual bass adjustment  Speaker  Built-in CD player  FM radio This might not be the thing for you if you like to be able to move the audio system around. The available connections on this model includes speaker. We're sure that you'll find this product to your satisfaction. The current lowest price is £309.95, but make sure to compare a few merchants to get the best deal for you.",309.95,233.05,33.0,399.0,399.0,399.0,746,1,41,40
207,P000207,Ubiquiti UAP-AC-L,"Access points differ a bit from range extenders in the way that a range extender often has quite a low limit for how many active connections it can have at once. With an access point, this limit is higher and they are therefore well-suited for use in an office environment, for example.  WPA2-PSK wireless security  Supports Wi-Fi 5  Dual-band  App control  Support for central administration  Power over Ethernet (PoE) Having a dual-band access point is very handy since you can connect various devices to different bands depending on your needs. For most everyday tasks, the 2.4 GHz band is probably enough. But if you need a truly fast connection, you can use the 5 GHz band instead. Setting up and making adjustments to this access point is very easy since there is a dedicated app for it. There is also support for central administration of the access point, which is another thing that makes it very suitable for office environments. If you're looking for an access point for your business, then this might be the thing for you. You can buy it today for £85.93.",151.3,75.96,99.2,94.19,125.36,151.44,546,67,47,-20
208,P000208,Netgear WAX206,"Regardless of whether you are replacing your old router or maybe buying one to strengthen your network, then this might be the model you're looking for. More and more household appliances are equipped with Wi-Fi connectivity and using cables to connect to the internet is almost obsolete.  Wi-Fi 6 (802.11ax)  Up to 3.2 Gbps  Dual band  Supports several security protocols At most, you can achieve wireless speeds of 3,200 Mbps (3.2 Gbps) with this router. Even if speed isn't the only important factor, it is a good indicator of performance. If you have more than one device that needs to be connected with a cable, this model with four LAN ports might suit you well. This is an incredibly popular model on PriceRunner and the current lowest price is £79.98.",212.59,68.36,211.0,79.98,85.51,151.44,391,63,15,-48
209,P000209,TP-Link TL-MR6400,"You can hardly get away with not having a wireless network anymore. Apart from the obvious things such as your phone and computer, you probably also have a smart TV at home, and maybe some type of smart speaker. In other words, it's not wise to compromise on your home network.  Wi-Fi 4 (802.11n)  Up to 300 Mbps  2.4 GHz band  Supports several security protocols If you specifically need a router where you can connect more than one device via cable, then this might be the thing for you since it has three LAN ports. This is a slightly less advanced router that only has one frequency band, a 2.4 GHz band. You'll probably do just fine with it, however. This model has an excellent average review score of 4.3 out of 5 and you can get it today for £63.60.",102.28,53.0,93.0,63.6,75.96,131.65,409,62,39,-23
210,P000210,TP-Link Archer VR400,"Regardless of whether you are replacing your old router or maybe buying one to strengthen your network, then this might be the model you're looking for. More and more household appliances are equipped with Wi-Fi connectivity and using cables to connect to the internet is almost obsolete.  Wi-Fi 5 (802.11ac)  2.4 GHz band  Supports several security protocols  3 LAN ports The Wi-Fi standard supported on this router is Wi-Fi 5 (802.11ac). However, the supported Wi-Fi standard might not be overly important to the average person. Those who have reviewed this product has given it high scores (4.1 out 5 on average) and the current lowest price is £48.49.",105.79,30.5,246.9,48.49,75.85,120.81,151,2,9,7
211,P000211,TP-Link Archer VR2800,"The number of devices in your home that can connect wirelessly grows seemingly by the day. While you previously only had to connect your computer and phone, you nowadays have things such as TVs, heat pumps and even coffee brewers that connect to the internet. So the need for a good router has never been greater.  Wi-Fi 5 (802.11ac)  2.4 GHz band  3 LAN ports  Made by TP-Link As for the number of LAN ports, there are 3 of them in this model. Handy if you have several devices that need to be connected with a cord. This model is incredibly popular among our users and as of today, the lowest price is £79.19.",138.99,55.38,151.0,79.19,175.99,260.8,755,94,49,-45
212,P000212,TP-Link Deco M5 (1-Pack),"If you live in an apartment or a smaller house, you might not need a mesh system. In larger homes, however, it is one of the best ways to get Wi-Fi coverage in every corner of your home.  Wi-Fi 5 (802.11ac)  Up to 1.3 Gbps  Dual band  Supports WPA-PSK and WPA2-PSK Which Wi-Fi standards that are supported might not be something the average person takes into consideration, but in this case, it's Wi-Fi 5 (802.11ac). The wireless speed is, of course, something you should consider when looking to buy a mesh system. This model can achieve 1,300 Mbps (1.3 Gbps) at most. The average review score is very high (4.6 out of 5) and the current lowest price is £53.00.",53.0,31.93,66.0,67.16,81.84,122.79,352,57,46,-11
